entry_id,date,account_code,account_name,debit,credit,description,invoice_uuid,cost_center,approver
1123,2026-03-21,2100,Cuentas por pagar,79011.08,0.00,Pago factura INV-00200,INV-00200,CC-100 Operaciones,Bruno Garcia 02 00001301
1124,2026-04-06,1180,IVA acreditable,3326.24,0.00,Registro factura INV-00097,INV-00097,CC-100 Operaciones,Carla Soto 03 00001301
1125,2026-03-27,1020,Bancos,0.00,88048.64,Pago factura INV-00247,INV-00247,CC-100 Operaciones,Bruno Garcia 02 00001301
1126,2026-06-28,1020,Bancos,0.00,70463.04,Pago factura INV-00210,INV-00210,CC-100 Operaciones,Bruno Garcia 02 00001301
1127,2026-04-15,1020,Bancos,0.00,49300.00,Pago factura INV-00052,INV-00052,CC-100 Operaciones,Bruno Garcia 02 00001301
1128,2026-01-27,2100,Cuentas por pagar,0.00,37072.44,Registro factura INV-00074,INV-00074,CC-100 Operaciones,Diego Luna 10 00001301
1129,2026-06-10,2100,Cuentas por pagar,23989.96,0.00,Pago factura INV-00229,INV-00229,CC-100 Operaciones,Bruno Garcia 02 00001301
1130,2026-06-15,1020,Bancos,0.00,52017.88,Pago factura INV-00336,INV-00336,CC-100 Operaciones,Bruno Garcia 02 00001301
1131,2026-06-22,2100,Cuentas por pagar,80182.68,0.00,Pago factura INV-00228,INV-00228,CC-100 Operaciones,Bruno Garcia 02 00001301
1132,2026-03-20,1020,Bancos,0.00,49472.84,Pago factura INV-00155,INV-00155,CC-100 Operaciones,Bruno Garcia 02 00001301
1133,2026-03-26,1180,IVA acreditable,12000.00,0.00,Registro factura INV-00016,INV-00016,CC-100 Operaciones,Elena Mora 05 00001301
1134,2026-04-21,1020,Bancos,0.00,59469.72,Pago factura INV-00164,INV-00164,CC-100 Operaciones,Bruno Garcia 02 00001301
1135,2026-03-21,1180,IVA acreditable,8221.92,0.00,Registro factura INV-00142,INV-00142,CC-100 Operaciones,Ana Ruiz 01 00001301
1136,2026-06-10,1180,IVA acreditable,12431.04,0.00,Registro factura INV-00233,INV-00233,CC-100 Operaciones,Diego Luna 04 00001301
1137,2026-06-25,5000,Gastos operativos,58161.00,0.00,Registro factura INV-00276,INV-00276,CC-100 Operaciones,Ana Ruiz 01 00001301
1138,2026-04-12,1020,Bancos,0.00,67219.68,Pago factura INV-00043,INV-00043,CC-100 Operaciones,Bruno Garcia 02 00001301
1139,2026-05-03,1180,IVA acreditable,5868.32,0.00,Registro factura INV-00196,INV-00196,CC-100 Operaciones,Fabian Rios 06 00001301
1140,2026-03-21,5000,Gastos operativos,23223.00,0.00,Registro factura INV-00268,INV-00268,CC-100 Operaciones,Carla Soto 09 00001301
1141,2026-04-15,2100,Cuentas por pagar,49300.00,0.00,Pago factura INV-00052,INV-00052,CC-100 Operaciones,Bruno Garcia 02 00001301
1142,2026-01-22,1020,Bancos,0.00,43042.96,Pago factura INV-00199,INV-00199,CC-100 Operaciones,Bruno Garcia 02 00001301
1143,2026-04-25,2100,Cuentas por pagar,0.00,101297.00,Registro factura INV-00237,INV-00237,CC-100 Operaciones,Bruno Garcia 08 00001301
1144,2026-03-25,5000,Gastos operativos,16790.00,0.00,Registro factura INV-00170,INV-00170,CC-100 Operaciones,Ana Ruiz 07 00001301
1145,2026-03-05,2100,Cuentas por pagar,0.00,33080.88,Registro factura INV-00045,INV-00045,CC-100 Operaciones,Fabian Rios 06 00001301
1146,2026-04-23,1020,Bancos,0.00,32982.28,Pago factura INV-00062,INV-00062,CC-100 Operaciones,Bruno Garcia 02 00001301
1147,2026-04-04,1020,Bancos,0.00,19476.40,Pago factura INV-00170,INV-00170,CC-100 Operaciones,Bruno Garcia 02 00001301
1148,2026-02-05,2100,Cuentas por pagar,0.00,39815.84,Registro factura INV-00293,INV-00293,CC-100 Operaciones,Carla Soto 09 00001301
1149,2026-05-08,2100,Cuentas por pagar,0.00,79280.20,Registro factura INV-00204,INV-00204,CC-100 Operaciones,Carla Soto 09 00001301
1150,2026-03-09,2100,Cuentas por pagar,0.00,63127.20,Registro factura INV-00252,INV-00252,CC-100 Operaciones,Ana Ruiz 01 00001301
1151,2026-01-15,5000,Gastos operativos,65903.00,0.00,Registro factura INV-00010,INV-00010,CC-100 Operaciones,Bruno Garcia 02 00001301
1152,2026-01-21,5000,Gastos operativos,20291.00,0.00,Registro factura INV-00236,INV-00236,CC-100 Operaciones,Diego Luna 10 00001301
1153,2026-02-28,2100,Cuentas por pagar,83787.96,0.00,Pago factura INV-00108,INV-00108,CC-100 Operaciones,Bruno Garcia 02 00001301
1154,2026-02-11,1180,IVA acreditable,10345.92,0.00,Registro factura INV-00263,INV-00263,CC-100 Operaciones,Elena Mora 05 00001301
1155,2026-06-15,2100,Cuentas por pagar,0.00,83325.12,Registro factura INV-00370,INV-00370,CC-100 Operaciones,Elena Mora 05 00001301
1156,2026-06-03,2100,Cuentas por pagar,104511.36,0.00,Pago factura INV-00182,INV-00182,CC-100 Operaciones,Bruno Garcia 02 00001301
1157,2026-03-08,2100,Cuentas por pagar,98924.80,0.00,Pago factura INV-00137,INV-00137,CC-100 Operaciones,Bruno Garcia 02 00001301
1158,2026-03-07,2100,Cuentas por pagar,55620.84,0.00,Pago factura INV-00244,INV-00244,CC-100 Operaciones,Bruno Garcia 02 00001301
1159,2026-03-25,1020,Bancos,0.00,21995.92,Pago factura INV-00291,INV-00291,CC-100 Operaciones,Bruno Garcia 02 00001301
1160,2026-02-04,1020,Bancos,0.00,93683.92,Pago factura INV-00007,INV-00007,CC-100 Operaciones,Bruno Garcia 02 00001301
1161,2026-03-19,1180,IVA acreditable,3727.36,0.00,Registro factura INV-00071,INV-00071,CC-100 Operaciones,Ana Ruiz 07 00001301
1162,2026-04-15,2100,Cuentas por pagar,37007.48,0.00,Pago factura INV-00193,INV-00193,CC-100 Operaciones,Bruno Garcia 02 00001301
1163,2026-04-05,1180,IVA acreditable,5763.52,0.00,Registro factura INV-00002,INV-00002,CC-100 Operaciones,Fabian Rios 06 00001301
1164,2026-03-22,1020,Bancos,0.00,46474.24,Pago factura INV-00117,INV-00117,CC-100 Operaciones,Bruno Garcia 02 00001301
1165,2026-03-24,2100,Cuentas por pagar,50233.80,0.00,Pago factura INV-00027,INV-00027,CC-100 Operaciones,Bruno Garcia 02 00001301
1166,2026-06-09,1180,IVA acreditable,7546.72,0.00,Registro factura INV-00355,INV-00355,CC-100 Operaciones,Elena Mora 05 00001301
1167,2026-02-11,2080,IVA trasladado,0.00,9206.08,Registro venta INV-00005,INV-00005,CC-100 Operaciones,Bruno Garcia 02 00001301
1168,2026-05-08,2100,Cuentas por pagar,0.00,98123.24,Registro factura INV-00312,INV-00312,CC-100 Operaciones,Ana Ruiz 01 00001301
1169,2026-03-14,2100,Cuentas por pagar,54565.24,0.00,Pago factura INV-00339,INV-00339,CC-100 Operaciones,Bruno Garcia 02 00001301
1170,2026-01-28,1020,Bancos,0.00,102438.44,Pago factura INV-00304,INV-00304,CC-100 Operaciones,Bruno Garcia 02 00001301
1171,2026-05-18,1180,IVA acreditable,9576.48,0.00,Registro factura INV-00231,INV-00231,CC-100 Operaciones,Carla Soto 03 00001301
1172,2026-04-23,2100,Cuentas por pagar,32982.28,0.00,Pago factura INV-00062,INV-00062,CC-100 Operaciones,Bruno Garcia 02 00001301
1173,2026-03-05,1180,IVA acreditable,8930.56,0.00,Registro factura INV-00300,INV-00300,CC-100 Operaciones,Ana Ruiz 07 00001301
1174,2026-01-20,5000,Gastos operativos,56154.00,0.00,Registro factura INV-00134,INV-00134,CC-100 Operaciones,Carla Soto 03 00001301
1175,2026-03-31,1020,Bancos,0.00,59608.92,Pago factura INV-00142,INV-00142,CC-100 Operaciones,Bruno Garcia 02 00001301
1176,2026-04-17,1180,IVA acreditable,2285.92,0.00,Registro factura INV-00266,INV-00266,CC-100 Operaciones,Fabian Rios 06 00001301
1177,2026-01-12,1180,IVA acreditable,2377.92,0.00,Registro factura INV-00023,INV-00023,CC-100 Operaciones,Ana Ruiz 01 00001301
1178,2026-04-16,1020,Bancos,0.00,69090.76,Pago factura INV-00234,INV-00234,CC-100 Operaciones,Bruno Garcia 02 00001301
1179,2026-01-19,1180,IVA acreditable,11618.88,0.00,Registro factura INV-00003,INV-00003,CC-100 Operaciones,Fabian Rios 06 00001301
1180,2026-05-28,2100,Cuentas por pagar,69429.48,0.00,Pago factura INV-00231,INV-00231,CC-100 Operaciones,Bruno Garcia 02 00001301
1181,2026-05-25,1180,IVA acreditable,6076.96,0.00,Registro factura INV-00150,INV-00150,CC-100 Operaciones,Bruno Garcia 08 00001301
1182,2026-03-09,5000,Gastos operativos,54420.00,0.00,Registro factura INV-00252,INV-00252,CC-100 Operaciones,Ana Ruiz 01 00001301
1183,2026-04-21,2100,Cuentas por pagar,0.00,86271.52,Registro factura INV-00296,INV-00296,CC-100 Operaciones,Bruno Garcia 02 00001301
1184,2026-05-10,1020,Bancos,0.00,42514.00,Pago factura INV-00201,INV-00201,CC-100 Operaciones,Bruno Garcia 02 00001301
1185,2026-06-15,1180,IVA acreditable,10532.16,0.00,Registro factura INV-00363,INV-00363,CC-100 Operaciones,Ana Ruiz 07 00001301
1186,2026-01-23,1020,Bancos,0.00,14803.00,Pago factura INV-00303,INV-00303,CC-100 Operaciones,Bruno Garcia 02 00001301
1187,2026-06-11,2100,Cuentas por pagar,81783.48,0.00,Pago factura INV-00365,INV-00365,CC-100 Operaciones,Bruno Garcia 02 00001301
1188,2026-03-10,5000,Gastos operativos,42649.00,0.00,Registro factura INV-00155,INV-00155,CC-100 Operaciones,Bruno Garcia 08 00001301
1189,2026-03-17,5000,Gastos operativos,51549.00,0.00,Registro factura INV-00130,INV-00130,CC-100 Operaciones,Elena Mora 05 00001301
1190,2026-01-09,5000,Gastos operativos,36154.00,0.00,Registro factura INV-00165,INV-00165,CC-100 Operaciones,Bruno Garcia 02 00001301
1191,2026-04-28,1180,IVA acreditable,5557.60,0.00,Registro factura INV-00345,INV-00345,CC-100 Operaciones,Elena Mora 05 00001301
1192,2026-05-15,2100,Cuentas por pagar,49397.44,0.00,Pago factura INV-00098,INV-00098,CC-100 Operaciones,Bruno Garcia 02 00001301
1193,2026-03-31,2100,Cuentas por pagar,0.00,30879.20,Registro factura INV-00085,INV-00085,CC-100 Operaciones,Elena Mora 05 00001301
1194,2026-02-09,1020,Bancos,0.00,106708.40,Pago factura INV-00131,INV-00131,CC-100 Operaciones,Bruno Garcia 02 00001301
1195,2026-04-28,2100,Cuentas por pagar,0.00,40292.60,Registro factura INV-00345,INV-00345,CC-100 Operaciones,Elena Mora 05 00001301
1196,2026-05-06,1020,Bancos,0.00,16685.44,Pago factura INV-00057,INV-00057,CC-100 Operaciones,Bruno Garcia 02 00001301
1197,2026-06-25,2100,Cuentas por pagar,76358.16,0.00,Pago factura INV-00363,INV-00363,CC-100 Operaciones,Bruno Garcia 02 00001301
1198,2026-01-05,1180,IVA acreditable,5491.84,0.00,Registro factura INV-00125,INV-00125,CC-100 Operaciones,Bruno Garcia 08 00001301
1199,2026-05-27,1180,IVA acreditable,11975.52,0.00,Registro factura INV-00275,INV-00275,CC-100 Operaciones,Diego Luna 04 00001301
1200,2026-02-24,5000,Gastos operativos,17305.00,0.00,Registro factura INV-00035,INV-00035,CC-100 Operaciones,Bruno Garcia 08 00001301
1201,2026-03-20,5000,Gastos operativos,48062.00,0.00,Registro factura INV-00346,INV-00346,CC-100 Operaciones,Diego Luna 04 00001301
1202,2026-01-22,2100,Cuentas por pagar,43042.96,0.00,Pago factura INV-00199,INV-00199,CC-100 Operaciones,Bruno Garcia 02 00001301
1203,2026-06-03,2100,Cuentas por pagar,0.00,42807.48,Registro factura INV-00235,INV-00235,CC-100 Operaciones,Ana Ruiz 07 00001301
1204,2026-02-26,2100,Cuentas por pagar,108298.76,0.00,Pago factura INV-00151,INV-00151,CC-100 Operaciones,Bruno Garcia 02 00001301
1205,2026-03-13,2100,Cuentas por pagar,33063.48,0.00,Pago factura INV-00285,INV-00285,CC-100 Operaciones,Bruno Garcia 02 00001301
1206,2026-05-12,2100,Cuentas por pagar,89968.44,0.00,Pago factura INV-00104,INV-00104,CC-100 Operaciones,Bruno Garcia 02 00001301
1207,2026-02-08,1180,IVA acreditable,9170.88,0.00,Registro factura INV-00212,INV-00212,CC-100 Operaciones,Diego Luna 04 00001301
1208,2026-03-03,5000,Gastos operativos,28503.00,0.00,Registro factura INV-00285,INV-00285,CC-100 Operaciones,Carla Soto 03 00001301
1209,2026-05-05,2100,Cuentas por pagar,0.00,49397.44,Registro factura INV-00098,INV-00098,CC-100 Operaciones,Diego Luna 10 00001301
1210,2026-04-27,5000,Gastos operativos,74463.00,0.00,Registro factura INV-00107,INV-00107,CC-100 Operaciones,Diego Luna 10 00001301
1211,2026-01-19,1020,Bancos,0.00,41938.64,Pago factura INV-00165,INV-00165,CC-100 Operaciones,Bruno Garcia 02 00001301
1212,2026-03-06,1020,Bancos,0.00,20073.80,Pago factura INV-00035,INV-00035,CC-100 Operaciones,Bruno Garcia 02 00001301
1213,2026-02-24,2100,Cuentas por pagar,0.00,53465.56,Registro factura INV-00192,INV-00192,CC-100 Operaciones,Elena Mora 05 00001301
1214,2026-04-30,2100,Cuentas por pagar,0.00,60909.28,Registro factura INV-00352,INV-00352,CC-100 Operaciones,Ana Ruiz 07 00001301
1215,2026-05-31,1180,IVA acreditable,7219.20,0.00,Registro factura INV-00064,INV-00064,CC-100 Operaciones,Diego Luna 10 00001301
1216,2026-03-05,2100,Cuentas por pagar,0.00,85570.88,Registro factura INV-00188,INV-00188,CC-100 Operaciones,Elena Mora 05 00001301
1217,2026-01-23,1020,Bancos,0.00,92121.40,Pago factura INV-00218,INV-00218,CC-100 Operaciones,Bruno Garcia 02 00001301
1218,2026-03-22,5000,Gastos operativos,60724.00,0.00,Registro factura INV-00224,INV-00224,CC-100 Operaciones,Bruno Garcia 08 00001301
1219,2026-01-17,1180,IVA acreditable,8316.64,0.00,Registro factura INV-00220,INV-00220,CC-100 Operaciones,Diego Luna 04 00001301
1220,2026-05-11,2100,Cuentas por pagar,60974.24,0.00,Pago factura INV-00254,INV-00254,CC-100 Operaciones,Bruno Garcia 02 00001301
1221,2026-03-12,1020,Bancos,0.00,22204.48,Pago factura INV-00358,INV-00358,CC-100 Operaciones,Bruno Garcia 02 00001301
1222,2026-01-19,2100,Cuentas por pagar,0.00,69745.00,Registro factura INV-00342,INV-00342,CC-100 Operaciones,Bruno Garcia 08 00001301
1223,2026-05-01,1020,Bancos,0.00,22000.56,Pago factura INV-00226,INV-00226,CC-100 Operaciones,Bruno Garcia 02 00001301
1224,2026-03-22,1180,IVA acreditable,9715.84,0.00,Registro factura INV-00224,INV-00224,CC-100 Operaciones,Bruno Garcia 08 00001301
1225,2026-01-20,2100,Cuentas por pagar,24610.56,0.00,Pago factura INV-00249,INV-00249,CC-100 Operaciones,Bruno Garcia 02 00001301
1226,2026-06-30,2100,Cuentas por pagar,49608.56,0.00,Pago factura INV-00238,INV-00238,CC-100 Operaciones,Bruno Garcia 02 00001301
1227,2026-02-09,5000,Gastos operativos,56807.00,0.00,Registro factura INV-00088,INV-00088,CC-100 Operaciones,Ana Ruiz 01 00001301
1228,2026-06-08,1180,IVA acreditable,12486.72,0.00,Registro factura INV-00219,INV-00219,CC-100 Operaciones,Diego Luna 10 00001301
1229,2026-03-28,1180,IVA acreditable,10675.84,0.00,Registro factura INV-00344,INV-00344,CC-100 Operaciones,Diego Luna 04 00001301
1230,2026-02-04,5000,Gastos operativos,75127.00,0.00,Registro factura INV-00063,INV-00063,CC-100 Operaciones,Bruno Garcia 08 00001301
1231,2026-02-20,2100,Cuentas por pagar,37383.32,0.00,Pago factura INV-00136,INV-00136,CC-100 Operaciones,Bruno Garcia 02 00001301
1232,2026-05-30,1180,IVA acreditable,6782.24,0.00,Registro factura INV-00195,INV-00195,CC-100 Operaciones,Ana Ruiz 01 00001301
1233,2026-04-05,2100,Cuentas por pagar,39073.44,0.00,Pago factura INV-00156,INV-00156,CC-100 Operaciones,Bruno Garcia 02 00001301
1234,2026-05-24,1180,IVA acreditable,14415.36,0.00,Registro factura INV-00182,INV-00182,CC-100 Operaciones,Elena Mora 05 00001301
1235,2026-04-09,1180,IVA acreditable,12152.32,0.00,Registro factura INV-00051,INV-00051,CC-100 Operaciones,Diego Luna 04 00001301
1236,2026-05-02,1020,Bancos,0.00,26830.80,Pago factura INV-00020,INV-00020,CC-100 Operaciones,Bruno Garcia 02 00001301
1237,2026-04-02,5000,Gastos operativos,57948.00,0.00,Registro factura INV-00043,INV-00043,CC-100 Operaciones,Carla Soto 09 00001301
1238,2026-06-05,2100,Cuentas por pagar,0.00,81713.88,Registro factura INV-00311,INV-00311,CC-100 Operaciones,Carla Soto 09 00001301
1239,2026-05-10,2100,Cuentas por pagar,42514.00,0.00,Pago factura INV-00201,INV-00201,CC-100 Operaciones,Bruno Garcia 02 00001301
1240,2026-05-28,2100,Cuentas por pagar,0.00,71733.24,Registro factura INV-00261,INV-00261,CC-100 Operaciones,Carla Soto 09 00001301
1241,2026-04-26,5000,Gastos operativos,66476.00,0.00,Registro factura INV-00103,INV-00103,CC-100 Operaciones,Ana Ruiz 01 00001301
1242,2026-04-04,5000,Gastos operativos,94337.00,0.00,Registro factura INV-00216,INV-00216,CC-100 Operaciones,Carla Soto 09 00001301
1243,2026-03-29,5000,Gastos operativos,44476.00,0.00,Registro factura INV-00083,INV-00083,CC-100 Operaciones,Ana Ruiz 01 00001301
1244,2026-03-03,2100,Cuentas por pagar,47333.80,0.00,Pago factura INV-00047,INV-00047,CC-100 Operaciones,Bruno Garcia 02 00001301
1245,2026-06-14,1020,Bancos,0.00,95393.76,Pago factura INV-00338,INV-00338,CC-100 Operaciones,Bruno Garcia 02 00001301
1246,2026-03-13,1180,IVA acreditable,9757.44,0.00,Registro factura INV-00349,INV-00349,CC-100 Operaciones,Carla Soto 09 00001301
1247,2026-06-12,5000,Gastos operativos,69123.00,0.00,Registro factura INV-00228,INV-00228,CC-100 Operaciones,Diego Luna 04 00001301
1248,2026-01-31,1180,IVA acreditable,3107.52,0.00,Registro factura INV-00198,INV-00198,CC-100 Operaciones,Diego Luna 04 00001301
1249,2026-03-30,2100,Cuentas por pagar,0.00,21582.96,Registro factura INV-00347,INV-00347,CC-100 Operaciones,Bruno Garcia 08 00001301
1250,2026-02-07,5000,Gastos operativos,22296.00,0.00,Registro factura INV-00106,INV-00106,CC-100 Operaciones,Ana Ruiz 01 00001301
1251,2026-05-15,1020,Bancos,0.00,18028.72,Pago factura INV-00121,INV-00121,CC-100 Operaciones,Bruno Garcia 02 00001301
1252,2026-04-12,1180,IVA acreditable,10293.28,0.00,Registro factura INV-00324,INV-00324,CC-100 Operaciones,Ana Ruiz 01 00001301
1253,2026-04-06,1180,IVA acreditable,9529.76,0.00,Registro factura INV-00234,INV-00234,CC-100 Operaciones,Elena Mora 05 00001301
1254,2026-03-29,2100,Cuentas por pagar,78832.44,0.00,Pago factura INV-00248,INV-00248,CC-100 Operaciones,Bruno Garcia 02 00001301
1255,2026-01-21,5000,Gastos operativos,0.00,22500.00,Reversion de factura cancelada INV-00067,INV-00067,CC-100 Operaciones,Bruno Garcia 02 00001301
1256,2026-06-02,1180,IVA acreditable,10221.12,0.00,Registro factura INV-00288,INV-00288,CC-100 Operaciones,Diego Luna 10 00001301
1257,2026-05-27,1020,Bancos,0.00,35476.28,Pago factura INV-00262,INV-00262,CC-100 Operaciones,Bruno Garcia 02 00001301
1258,2026-04-24,1180,IVA acreditable,14001.44,0.00,Registro factura INV-00243,INV-00243,CC-100 Operaciones,Ana Ruiz 01 00001301
1259,2026-06-30,1020,Bancos,0.00,61190.00,Pago factura INV-00183,INV-00183,CC-100 Operaciones,Bruno Garcia 02 00001301
1260,2026-02-08,2100,Cuentas por pagar,0.00,43503.48,Registro factura INV-00277,INV-00277,CC-100 Operaciones,Fabian Rios 06 00001301
1261,2026-04-25,2100,Cuentas por pagar,30590.36,0.00,Pago factura INV-00079,INV-00079,CC-100 Operaciones,Bruno Garcia 02 00001301
1262,2026-04-14,2100,Cuentas por pagar,109430.92,0.00,Pago factura INV-00216,INV-00216,CC-100 Operaciones,Bruno Garcia 02 00001301
1263,2026-04-08,2100,Cuentas por pagar,0.00,55275.16,Registro factura INV-00256,INV-00256,CC-100 Operaciones,Elena Mora 05 00001301
1264,2026-01-16,2100,Cuentas por pagar,0.00,47782.72,Registro factura INV-00171,INV-00171,CC-100 Operaciones,Ana Ruiz 07 00001301
1265,2026-01-26,5000,Gastos operativos,51142.00,0.00,Registro factura INV-00267,INV-00267,CC-100 Operaciones,Ana Ruiz 01 00001301
1266,2026-02-08,1020,Bancos,0.00,29591.60,Pago factura INV-00245,INV-00245,CC-100 Operaciones,Bruno Garcia 02 00001301
1267,2026-06-04,2100,Cuentas por pagar,101297.00,0.00,Pago factura INV-00214,INV-00214,CC-100 Operaciones,Bruno Garcia 02 00001301
1268,2026-03-19,2100,Cuentas por pagar,0.00,27023.36,Registro factura INV-00071,INV-00071,CC-100 Operaciones,Ana Ruiz 07 00001301
1269,2026-06-20,5000,Gastos operativos,42766.00,0.00,Registro factura INV-00238,INV-00238,CC-100 Operaciones,Bruno Garcia 08 00001301
1270,2026-04-05,2100,Cuentas por pagar,0.00,39815.84,Registro factura INV-00372,INV-00372,CC-100 Operaciones,Ana Ruiz 01 00001301
1271,2026-02-25,5000,Gastos operativos,43440.00,0.00,Registro factura INV-00191,INV-00191,CC-100 Operaciones,Elena Mora 05 00001301
1272,2026-04-21,1180,IVA acreditable,3034.56,0.00,Registro factura INV-00226,INV-00226,CC-100 Operaciones,Diego Luna 10 00001301
1273,2026-03-12,1180,IVA acreditable,2912.32,0.00,Registro factura INV-00313,INV-00313,CC-100 Operaciones,Diego Luna 04 00001301
1274,2026-04-16,2100,Cuentas por pagar,0.00,35751.20,Registro factura INV-00077,INV-00077,CC-100 Operaciones,Carla Soto 09 00001301
1275,2026-01-15,2100,Cuentas por pagar,0.00,99640.52,Registro factura INV-00307,INV-00307,CC-100 Operaciones,Diego Luna 10 00001301
1276,2026-06-21,2100,Cuentas por pagar,0.00,41105.76,Registro factura INV-00001,INV-00001,CC-100 Operaciones,Carla Soto 03 00001301
1277,2026-01-13,2100,Cuentas por pagar,0.00,92121.40,Registro factura INV-00218,INV-00218,CC-100 Operaciones,Bruno Garcia 08 00001301
1278,2026-04-28,2100,Cuentas por pagar,99879.48,0.00,Pago factura INV-00152,INV-00152,CC-100 Operaciones,Bruno Garcia 02 00001301
1279,2026-06-21,1020,Bancos,0.00,35351.00,Pago factura INV-00232,INV-00232,CC-100 Operaciones,Bruno Garcia 02 00001301
1280,2026-03-06,1020,Bancos,0.00,53465.56,Pago factura INV-00192,INV-00192,CC-100 Operaciones,Bruno Garcia 02 00001301
1281,2026-03-27,2100,Cuentas por pagar,0.00,52032.96,Registro factura INV-00202,INV-00202,CC-100 Operaciones,Carla Soto 09 00001301
